,index,trip_id,bike_id,trip_duration,trip_start_time,trip_end_time,from_station,from_station_id,from_station_mode,from_lat,from_long,to_station,to_station_id,to_station_mode,to_lat,to_long
11,998695,1001,13022,23.0,2019-03-11 16:39:41,2019-03-11 17:02:49,Karl-Marx Allee,1465,station,52.517298117833,13.441311120987,Oranienplatz,1445.0,station,52.50195,13.416246
12,998707,1002,13022,13.0,2019-03-11 17:13:53,2019-03-11 17:26:57,Oranienplatz,1445,station,52.50195,13.416246,Maybachufer,1589.0,station,52.48959903,13.43906266
14,922715,1003,13023,75.0,2019-03-11 08:47:44,2019-03-11 10:03:18,Helsingforser Platz,1458,station,52.507847999999996,13.449569,BIKE 13023,0.0,floating,52.4862051,13.376501000000001
18,451393,1004,13026,11.0,2019-03-11 23:06:53,2019-03-11 23:17:57,BIKE 13026,0,floating,52.5473282,13.409402599999998,U Senefelder Platz,1543.0,station,52.532852,13.412360000000001
20,888466,1005,13028,29.0,2019-03-11 09:04:53,2019-03-11 09:34:05,Sonnenallee/Innstraße,1609,station,52.480588,13.442753,BIKE 13028,0.0,floating,52.5014789,13.4111324
27,1011163,1006,13047,25.0,2019-03-11 17:04:49,2019-03-11 17:29:58,U Kurfürstendamm,1641,station,52.50339399999999,13.330924,BIKE 13047,0.0,floating,52.517084700000005,13.389903400000001
40,762075,1007,13088,26.0,2019-03-11 13:13:27,2019-03-11 13:39:37,BIKE 13088,0,floating,52.5112942,13.426309699999997,Wildenbruchplatz,1599.0,station,52.48512581507399,13.444497585297
50,956507,1008,13113,19.0,2019-03-11 13:36:36,2019-03-11 13:55:42,Oranienplatz,1445,station,52.50195,13.416246,BIKE 13113,0.0,floating,52.5179939,13.395478200000001
63,997025,1009,13145,7.0,2019-03-11 18:48:24,2019-03-11 18:55:26,BIKE 13145,0,floating,52.5031552,13.3985501,U Moritzplatz,1444.0,station,52.504049,13.410793
65,920077,1010,13149,28.0,2019-03-11 09:31:03,2019-03-11 09:59:17,Wilmersdorfer Straße,1666,station,52.508826,13.306448000000001,BIKE 13149,0.0,floating,52.5265507,13.304247199999997
77,1008171,1011,13172,11.0,2019-03-11 17:13:53,2019-03-11 17:24:56,U Leinestraße,1583,station,52.472737,13.428618,BIKE 13172,0.0,floating,52.48105110000001,13.4294516
91,874192,1013,13195,26.0,2019-03-11 10:58:37,2019-03-11 11:24:49,BIKE 13195,0,floating,52.49872320000001,13.449164600000001,Tucholskystraße,1229.0,station,52.52808555,13.39267953
93,925407,1014,13198,6.0,2019-03-11 10:00:17,2019-03-11 10:06:19,S+U Friedrichstraße,1211,station,52.519570200000004,13.38585467,BIKE 13198,0.0,floating,52.518110300000004,13.3796272
99,735412,1015,13213,15.0,2019-03-11 16:00:28,2019-03-11 16:15:33,BIKE 13213,0,floating,52.480709499999996,13.451403899999999,U Schönleinstraße,1470.0,station,52.492720999999996,13.422073999999999
100,735457,1016,13213,136.0,2019-03-11 16:59:48,2019-03-11 19:16:33,U Schönleinstraße,1470,station,52.492720999999996,13.422073999999999,Sonnenallee/Innstraße,1609.0,station,52.480588,13.442753
106,977675,1017,13222,146.0,2019-03-11 13:17:29,2019-03-11 15:44:22,Potsdamer Straße,1803,station,52.498186,13.362335999999999,BIKE 13222,0.0,floating,52.5080692,13.414083600000001
109,311969,1018,13227,102.0,2019-03-11 10:11:22,2019-03-11 11:53:59,BIKE 13227,0,floating,52.538966099999996,13.417862300000003,Greifswalder Straße/ Danziger Straße,1556.0,station,52.53623124,13.43228515
112,985850,1019,13232,11.0,2019-03-11 16:12:32,2019-03-11 16:23:36,Potsdamer Str. / Eichhornstr.,1259,station,52.508979726596,13.371911644935999,BIKE 13232,0.0,floating,52.5052421,13.3970415
123,927177,1020,13253,345.0,2019-03-11 12:06:03,2019-03-11 17:51:05,BIKE 13253,0,floating,52.501406599999996,13.420980400000001,S Treptower Park,1404.0,station,52.493897,13.461143038334999
125,478764,1021,13254,22.0,2019-03-11 10:05:19,2019-03-11 10:27:27,BIKE 13254,0,floating,52.51327979999999,13.4394939,Große Hamburger Str.,1198.0,station,52.527122760095,13.398052453995
126,479187,1022,13254,30.0,2019-03-11 17:31:59,2019-03-11 18:02:09,Große Hamburger Str.,1198,station,52.527122760095,13.398052453995,Jungstraße/Scharnweberstraße,1511.0,station,52.51255,13.466978
141,999443,1023,13294,156.0,2019-03-11 14:25:54,2019-03-11 17:02:49,S Treptower Park,1404,station,52.493897,13.461143038334999,BIKE 13294,0.0,floating,52.486430299999995,13.4294827
147,964335,1024,13311,36.0,2019-03-11 14:12:49,2019-03-11 14:49:02,Katzbachstraße,1449,station,52.487904,13.376717999999999,BIKE 13311,0.0,floating,52.4798976,13.4270467
148,964403,1025,13311,108.0,2019-03-11 15:56:27,2019-03-11 17:45:03,BIKE 13311,0,floating,52.4798976,13.4270467,U- Boddinstr.,1591.0,station,52.480323422339,13.424348831177001
155,741215,1026,13325,19.0,2019-03-11 22:13:35,2019-03-11 22:32:42,BIKE 13325,0,floating,52.4963046125,13.40533674125,Winterfeldtstraße/Frobenstraße,1842.0,station,52.49640600000001,13.358935999999998
159,963617,1027,13329,35.0,2019-03-11 14:12:49,2019-03-11 14:48:02,Katzbachstraße,1449,station,52.487904,13.376717999999999,BIKE 13329,0.0,floating,52.47988620000001,13.4265769
